@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001101.2212.0429.head.coref,30766no
NYT20001101.2212.0429.head.coref,30767no
NYT20001101.2212.0429.head.coref,30768no
NYT20001101.2212.0429.head.coref,30769no
NYT20001101.2212.0429.head.coref,30770no
NYT20001101.2212.0429.head.coref,30771no
NYT20001101.2212.0429.head.coref,30772no
NYT20001101.2212.0429.head.coref,30773no
NYT20001101.2212.0429.head.coref,30774no
NYT20001101.2212.0429.head.coref,30775no
NYT20001101.2212.0429.head.coref,30776no
NYT20001101.2212.0429.head.coref,30777no
NYT20001101.2212.0429.head.coref,30778no
NYT20001101.2212.0429.head.coref,30779no
NYT20001101.2212.0429.head.coref,30780no
NYT20001101.2212.0429.head.coref,30781no
NYT20001101.2212.0429.head.coref,30782no
NYT20001101.2212.0429.head.coref,30783no
NYT20001101.2212.0429.head.coref,30784no
NYT20001101.2212.0429.head.coref,30785no
NYT20001101.2212.0429.head.coref,30786no
NYT20001101.2212.0429.head.coref,30787no
NYT20001101.2212.0429.head.coref,30788no
NYT20001101.2212.0429.head.coref,30789no
NYT20001101.2212.0429.head.coref,30790no
NYT20001101.2212.0429.head.coref,30791no
NYT20001101.2212.0429.head.coref,30792no
NYT20001101.2212.0429.head.coref,30793no
NYT20001101.2212.0429.head.coref,30794no
NYT20001101.2212.0429.head.coref,30795no
NYT20001101.2212.0429.head.coref,30796no
NYT20001101.2212.0429.head.coref,30797no
NYT20001101.2212.0429.head.coref,30798no
NYT20001101.2212.0429.head.coref,30799no
NYT20001101.2212.0429.head.coref,30800no
NYT20001101.2212.0429.head.coref,30801no
NYT20001101.2212.0429.head.coref,30802no
NYT20001101.2212.0429.head.coref,30803no
NYT20001101.2212.0429.head.coref,30804no
NYT20001101.2212.0429.head.coref,30805no
NYT20001101.2212.0429.head.coref,30806no
NYT20001101.2212.0429.head.coref,30807no
NYT20001101.2212.0429.head.coref,30808no
NYT20001101.2212.0429.head.coref,30809no
NYT20001101.2212.0429.head.coref,30810no
NYT20001101.2212.0429.head.coref,30811no
NYT20001101.2212.0429.head.coref,30812no
NYT20001101.2212.0429.head.coref,30813no
NYT20001101.2212.0429.head.coref,30814no
NYT20001101.2212.0429.head.coref,30815no
NYT20001101.2212.0429.head.coref,30816no
NYT20001101.2212.0429.head.coref,30817no
NYT20001101.2212.0429.head.coref,30818no
NYT20001101.2212.0429.head.coref,30819no
NYT20001101.2212.0429.head.coref,30820no
NYT20001101.2212.0429.head.coref,30821no
NYT20001101.2212.0429.head.coref,30822no
NYT20001101.2212.0429.head.coref,30823no
NYT20001101.2212.0429.head.coref,30824no
NYT20001101.2212.0429.head.coref,30825no
NYT20001101.2212.0429.head.coref,30826no
NYT20001101.2212.0429.head.coref,30827no
NYT20001101.2212.0429.head.coref,30828no
NYT20001101.2212.0429.head.coref,30829no
NYT20001101.2212.0429.head.coref,30830no
NYT20001101.2212.0429.head.coref,30831no
NYT20001101.2212.0429.head.coref,30832no
NYT20001101.2212.0429.head.coref,30833no
NYT20001101.2212.0429.head.coref,30834no
NYT20001101.2212.0429.head.coref,30835no
NYT20001101.2212.0429.head.coref,30836no
NYT20001101.2212.0429.head.coref,30837no
NYT20001101.2212.0429.head.coref,30838no
NYT20001101.2212.0429.head.coref,30839no
NYT20001101.2212.0429.head.coref,30840no
NYT20001101.2212.0429.head.coref,30841no
NYT20001101.2212.0429.head.coref,30842no
NYT20001101.2212.0429.head.coref,30843no
NYT20001101.2212.0429.head.coref,30844no
NYT20001101.2212.0429.head.coref,30845no
NYT20001101.2212.0429.head.coref,30846no
NYT20001101.2212.0429.head.coref,30847no
NYT20001101.2212.0429.head.coref,30848no
NYT20001101.2212.0429.head.coref,30849no
NYT20001101.2212.0429.head.coref,30850no
NYT20001101.2212.0429.head.coref,30851no
NYT20001101.2212.0429.head.coref,30852no
NYT20001101.2212.0429.head.coref,30853no
NYT20001101.2212.0429.head.coref,30854no
NYT20001101.2212.0429.head.coref,30855no
NYT20001101.2212.0429.head.coref,30856no
NYT20001101.2212.0429.head.coref,30857no
NYT20001101.2212.0429.head.coref,30858no
NYT20001101.2212.0429.head.coref,30859no
NYT20001101.2212.0429.head.coref,30860no
NYT20001101.2212.0429.head.coref,30861no
NYT20001101.2212.0429.head.coref,30862no
NYT20001101.2212.0429.head.coref,30863yes
NYT20001101.2212.0429.head.coref,30864no
NYT20001101.2212.0429.head.coref,30865no
NYT20001101.2212.0429.head.coref,30866no
NYT20001101.2212.0429.head.coref,30867no
NYT20001101.2212.0429.head.coref,30868no
NYT20001101.2212.0429.head.coref,30869no
NYT20001101.2212.0429.head.coref,30870no
NYT20001101.2212.0429.head.coref,30871no
NYT20001101.2212.0429.head.coref,30872no
NYT20001101.2212.0429.head.coref,30873no
NYT20001101.2212.0429.head.coref,30874no
NYT20001101.2212.0429.head.coref,30875no
NYT20001101.2212.0429.head.coref,30876no
NYT20001101.2212.0429.head.coref,30877no
NYT20001101.2212.0429.head.coref,30878no
NYT20001101.2212.0429.head.coref,30879no
NYT20001101.2212.0429.head.coref,30880no
NYT20001101.2212.0429.head.coref,30881no
NYT20001101.2212.0429.head.coref,30882no
NYT20001101.2212.0429.head.coref,30883no
NYT20001101.2212.0429.head.coref,30884no
NYT20001101.2212.0429.head.coref,30885no
NYT20001101.2212.0429.head.coref,30886no
NYT20001101.2212.0429.head.coref,30887no
NYT20001101.2212.0429.head.coref,30888no
NYT20001101.2212.0429.head.coref,30889no
NYT20001101.2212.0429.head.coref,30890no
NYT20001101.2212.0429.head.coref,30891no
NYT20001101.2212.0429.head.coref,30892no
NYT20001101.2212.0429.head.coref,30893no
NYT20001101.2212.0429.head.coref,30894no
NYT20001101.2212.0429.head.coref,30895no
NYT20001101.2212.0429.head.coref,30896no
NYT20001101.2212.0429.head.coref,30897no
NYT20001101.2212.0429.head.coref,30898no
NYT20001101.2212.0429.head.coref,30899no
NYT20001101.2212.0429.head.coref,30900no
NYT20001101.2212.0429.head.coref,30901no
NYT20001101.2212.0429.head.coref,30902no
NYT20001101.2212.0429.head.coref,30903no
NYT20001101.2212.0429.head.coref,30904no
NYT20001101.2212.0429.head.coref,30905no
NYT20001101.2212.0429.head.coref,30906no
NYT20001101.2212.0429.head.coref,30907no
NYT20001101.2212.0429.head.coref,30908no
NYT20001101.2212.0429.head.coref,30909no
NYT20001101.2212.0429.head.coref,30910no
NYT20001101.2212.0429.head.coref,30911no
NYT20001101.2212.0429.head.coref,30912yes
NYT20001101.2212.0429.head.coref,30913no
NYT20001101.2212.0429.head.coref,30914no
NYT20001101.2212.0429.head.coref,30915no
NYT20001101.2212.0429.head.coref,30916no
NYT20001101.2212.0429.head.coref,30917no
NYT20001101.2212.0429.head.coref,30918no
NYT20001101.2212.0429.head.coref,30919no
NYT20001101.2212.0429.head.coref,30920no
NYT20001101.2212.0429.head.coref,30921no
NYT20001101.2212.0429.head.coref,30922no
NYT20001101.2212.0429.head.coref,30923no
NYT20001101.2212.0429.head.coref,30924no
NYT20001101.2212.0429.head.coref,30925no
NYT20001101.2212.0429.head.coref,30926no
NYT20001101.2212.0429.head.coref,30927no
NYT20001101.2212.0429.head.coref,30928no
NYT20001101.2212.0429.head.coref,30929no
NYT20001101.2212.0429.head.coref,30930no
NYT20001101.2212.0429.head.coref,30931no
NYT20001101.2212.0429.head.coref,30932no
NYT20001101.2212.0429.head.coref,30933no
NYT20001101.2212.0429.head.coref,30934no
NYT20001101.2212.0429.head.coref,30935no
NYT20001101.2212.0429.head.coref,30936no
NYT20001101.2212.0429.head.coref,30937no
NYT20001101.2212.0429.head.coref,30938no
NYT20001101.2212.0429.head.coref,30939no
NYT20001101.2212.0429.head.coref,30940no
NYT20001101.2212.0429.head.coref,30941no
NYT20001101.2212.0429.head.coref,30942no
NYT20001101.2212.0429.head.coref,30943no
NYT20001101.2212.0429.head.coref,30944no
NYT20001101.2212.0429.head.coref,30945no
NYT20001101.2212.0429.head.coref,30946no
NYT20001101.2212.0429.head.coref,30947no
NYT20001101.2212.0429.head.coref,30948no
NYT20001101.2212.0429.head.coref,30949no
NYT20001101.2212.0429.head.coref,30950no
NYT20001101.2212.0429.head.coref,30951yes
NYT20001101.2212.0429.head.coref,30952no
NYT20001101.2212.0429.head.coref,30953no
NYT20001101.2212.0429.head.coref,30954no
NYT20001101.2212.0429.head.coref,30955no
NYT20001101.2212.0429.head.coref,30956no
NYT20001101.2212.0429.head.coref,30957no
NYT20001101.2212.0429.head.coref,30958no
NYT20001101.2212.0429.head.coref,30959no
NYT20001101.2212.0429.head.coref,30960no
NYT20001101.2212.0429.head.coref,30961no
NYT20001101.2212.0429.head.coref,30962no
NYT20001101.2212.0429.head.coref,30963no
NYT20001101.2212.0429.head.coref,30964no
NYT20001101.2212.0429.head.coref,30965no
NYT20001101.2212.0429.head.coref,30966no
NYT20001101.2212.0429.head.coref,30967no
NYT20001101.2212.0429.head.coref,30968no
NYT20001101.2212.0429.head.coref,30969no
NYT20001101.2212.0429.head.coref,30970no
NYT20001101.2212.0429.head.coref,30971no
NYT20001101.2212.0429.head.coref,30972no
NYT20001101.2212.0429.head.coref,30973no
NYT20001101.2212.0429.head.coref,30974no
NYT20001101.2212.0429.head.coref,30975no
NYT20001101.2212.0429.head.coref,30976no
NYT20001101.2212.0429.head.coref,30977no
NYT20001101.2212.0429.head.coref,30978no
NYT20001101.2212.0429.head.coref,30979no
NYT20001101.2212.0429.head.coref,30980no
NYT20001101.2212.0429.head.coref,30981no
NYT20001101.2212.0429.head.coref,30982no
NYT20001101.2212.0429.head.coref,30983no
NYT20001101.2212.0429.head.coref,30984no
NYT20001101.2212.0429.head.coref,30985no
NYT20001101.2212.0429.head.coref,30986no
NYT20001101.2212.0429.head.coref,30987no
NYT20001101.2212.0429.head.coref,30988no
NYT20001101.2212.0429.head.coref,30989no
NYT20001101.2212.0429.head.coref,30990no
NYT20001101.2212.0429.head.coref,30991no
NYT20001101.2212.0429.head.coref,30992no
NYT20001101.2212.0429.head.coref,30993no
NYT20001101.2212.0429.head.coref,30994no
NYT20001101.2212.0429.head.coref,30995no
NYT20001101.2212.0429.head.coref,30996no
NYT20001101.2212.0429.head.coref,30997no
NYT20001101.2212.0429.head.coref,30998no
NYT20001101.2212.0429.head.coref,30999no
NYT20001101.2212.0429.head.coref,31000no
NYT20001101.2212.0429.head.coref,31001no
NYT20001101.2212.0429.head.coref,31002no
NYT20001101.2212.0429.head.coref,31003no
NYT20001101.2212.0429.head.coref,31004no
NYT20001101.2212.0429.head.coref,31005no
NYT20001101.2212.0429.head.coref,31006no
NYT20001101.2212.0429.head.coref,31007no
NYT20001101.2212.0429.head.coref,31008no
NYT20001101.2212.0429.head.coref,31009no
NYT20001101.2212.0429.head.coref,31010no
NYT20001101.2212.0429.head.coref,31011no
NYT20001101.2212.0429.head.coref,31012no
NYT20001101.2212.0429.head.coref,31013no
NYT20001101.2212.0429.head.coref,31014no
NYT20001101.2212.0429.head.coref,31015no
NYT20001101.2212.0429.head.coref,31016no
NYT20001101.2212.0429.head.coref,31017no
NYT20001101.2212.0429.head.coref,31018yes
NYT20001101.2212.0429.head.coref,31019no
NYT20001101.2212.0429.head.coref,31020no
NYT20001101.2212.0429.head.coref,31021no
NYT20001101.2212.0429.head.coref,31022no
NYT20001101.2212.0429.head.coref,31023no
NYT20001101.2212.0429.head.coref,31024no
NYT20001101.2212.0429.head.coref,31025no
NYT20001101.2212.0429.head.coref,31026no
NYT20001101.2212.0429.head.coref,31027no
NYT20001101.2212.0429.head.coref,31028no
NYT20001101.2212.0429.head.coref,31029no
NYT20001101.2212.0429.head.coref,31030no
NYT20001101.2212.0429.head.coref,31031no
NYT20001101.2212.0429.head.coref,31032no
NYT20001101.2212.0429.head.coref,31033no
NYT20001101.2212.0429.head.coref,31034no
NYT20001101.2212.0429.head.coref,31035no
NYT20001101.2212.0429.head.coref,31036no
NYT20001101.2212.0429.head.coref,31037no
NYT20001101.2212.0429.head.coref,31038no
NYT20001101.2212.0429.head.coref,31039no
NYT20001101.2212.0429.head.coref,31040no
NYT20001101.2212.0429.head.coref,31041no
NYT20001101.2212.0429.head.coref,31042no
NYT20001101.2212.0429.head.coref,31043no
NYT20001101.2212.0429.head.coref,31044no
NYT20001101.2212.0429.head.coref,31045no
NYT20001101.2212.0429.head.coref,31046no
NYT20001101.2212.0429.head.coref,31047no
NYT20001101.2212.0429.head.coref,31048no
NYT20001101.2212.0429.head.coref,31049no
NYT20001101.2212.0429.head.coref,31050no
NYT20001101.2212.0429.head.coref,31051no
NYT20001101.2212.0429.head.coref,31052no
NYT20001101.2212.0429.head.coref,31053no
NYT20001101.2212.0429.head.coref,31054no
NYT20001101.2212.0429.head.coref,31055no
NYT20001101.2212.0429.head.coref,31056no
NYT20001101.2212.0429.head.coref,31057no
NYT20001101.2212.0429.head.coref,31058no
NYT20001101.2212.0429.head.coref,31059no
NYT20001101.2212.0429.head.coref,31060no
NYT20001101.2212.0429.head.coref,31061no
NYT20001101.2212.0429.head.coref,31062no
NYT20001101.2212.0429.head.coref,31063no
NYT20001101.2212.0429.head.coref,31064no
NYT20001101.2212.0429.head.coref,31065no
NYT20001101.2212.0429.head.coref,31066no
NYT20001101.2212.0429.head.coref,31067no
NYT20001101.2212.0429.head.coref,31068no
NYT20001101.2212.0429.head.coref,31069no
NYT20001101.2212.0429.head.coref,31070no
NYT20001101.2212.0429.head.coref,31071no
NYT20001101.2212.0429.head.coref,31072no
NYT20001101.2212.0429.head.coref,31073no
NYT20001101.2212.0429.head.coref,31074no
NYT20001101.2212.0429.head.coref,31075no
NYT20001101.2212.0429.head.coref,31076no
NYT20001101.2212.0429.head.coref,31077no
NYT20001101.2212.0429.head.coref,31078no
NYT20001101.2212.0429.head.coref,31079no
NYT20001101.2212.0429.head.coref,31080no
NYT20001101.2212.0429.head.coref,31081no
NYT20001101.2212.0429.head.coref,31082no
NYT20001101.2212.0429.head.coref,31083no
NYT20001101.2212.0429.head.coref,31084no
NYT20001101.2212.0429.head.coref,31085yes
NYT20001101.2212.0429.head.coref,31086no
NYT20001101.2212.0429.head.coref,31087no
NYT20001101.2212.0429.head.coref,31088no
NYT20001101.2212.0429.head.coref,31089no
NYT20001101.2212.0429.head.coref,31090no
NYT20001101.2212.0429.head.coref,31091no
NYT20001101.2212.0429.head.coref,31092no
NYT20001101.2212.0429.head.coref,31093no
NYT20001101.2212.0429.head.coref,31094no
NYT20001101.2212.0429.head.coref,31095no
NYT20001101.2212.0429.head.coref,31096no
NYT20001101.2212.0429.head.coref,31097no
NYT20001101.2212.0429.head.coref,31098no
NYT20001101.2212.0429.head.coref,31099no
NYT20001101.2212.0429.head.coref,31100no
NYT20001101.2212.0429.head.coref,31101no
NYT20001101.2212.0429.head.coref,31102no
NYT20001101.2212.0429.head.coref,31103no
NYT20001101.2212.0429.head.coref,31104no
NYT20001101.2212.0429.head.coref,31105no
NYT20001101.2212.0429.head.coref,31106no
NYT20001101.2212.0429.head.coref,31107no
NYT20001101.2212.0429.head.coref,31108no
NYT20001101.2212.0429.head.coref,31109no
NYT20001101.2212.0429.head.coref,31110no
NYT20001101.2212.0429.head.coref,31111no
NYT20001101.2212.0429.head.coref,31112no
NYT20001101.2212.0429.head.coref,31113no
NYT20001101.2212.0429.head.coref,31114no
NYT20001101.2212.0429.head.coref,31115no
NYT20001101.2212.0429.head.coref,31116no
NYT20001101.2212.0429.head.coref,31117no
NYT20001101.2212.0429.head.coref,31118no
NYT20001101.2212.0429.head.coref,31119no
NYT20001101.2212.0429.head.coref,31120no
NYT20001101.2212.0429.head.coref,31121no
NYT20001101.2212.0429.head.coref,31122no
NYT20001101.2212.0429.head.coref,31123no
NYT20001101.2212.0429.head.coref,31124no
NYT20001101.2212.0429.head.coref,31125no
NYT20001101.2212.0429.head.coref,31126no
NYT20001101.2212.0429.head.coref,31127no
NYT20001101.2212.0429.head.coref,31128no
NYT20001101.2212.0429.head.coref,31129no
NYT20001101.2212.0429.head.coref,31130no
NYT20001101.2212.0429.head.coref,31131no
NYT20001101.2212.0429.head.coref,31132no
NYT20001101.2212.0429.head.coref,31133no
NYT20001101.2212.0429.head.coref,31134no
NYT20001101.2212.0429.head.coref,31135no
NYT20001101.2212.0429.head.coref,31136no
NYT20001101.2212.0429.head.coref,31137no
NYT20001101.2212.0429.head.coref,31138no
NYT20001101.2212.0429.head.coref,31139no
NYT20001101.2212.0429.head.coref,31140no
NYT20001101.2212.0429.head.coref,31141no
NYT20001101.2212.0429.head.coref,31142no
NYT20001101.2212.0429.head.coref,31143no
NYT20001101.2212.0429.head.coref,31144no
NYT20001101.2212.0429.head.coref,31145no
NYT20001101.2212.0429.head.coref,31146no
NYT20001101.2212.0429.head.coref,31147no
NYT20001101.2212.0429.head.coref,31148no
NYT20001101.2212.0429.head.coref,31149no
NYT20001101.2212.0429.head.coref,31150no
NYT20001101.2212.0429.head.coref,31151no
NYT20001101.2212.0429.head.coref,31152no
NYT20001101.2212.0429.head.coref,31153no
NYT20001101.2212.0429.head.coref,31154yes
NYT20001101.2212.0429.head.coref,31155no
NYT20001101.2212.0429.head.coref,31156no
NYT20001101.2212.0429.head.coref,31157no
NYT20001101.2212.0429.head.coref,31158no
NYT20001101.2212.0429.head.coref,31159no
NYT20001101.2212.0429.head.coref,31160no
NYT20001101.2212.0429.head.coref,31161no
NYT20001101.2212.0429.head.coref,31162no
NYT20001101.2212.0429.head.coref,31163no
NYT20001101.2212.0429.head.coref,31164no
NYT20001101.2212.0429.head.coref,31165no
NYT20001101.2212.0429.head.coref,31166no
NYT20001101.2212.0429.head.coref,31167no
NYT20001101.2212.0429.head.coref,31168no
NYT20001101.2212.0429.head.coref,31169no
NYT20001101.2212.0429.head.coref,31170no
NYT20001101.2212.0429.head.coref,31171no
NYT20001101.2212.0429.head.coref,31172no
NYT20001101.2212.0429.head.coref,31173no
NYT20001101.2212.0429.head.coref,31174no
NYT20001101.2212.0429.head.coref,31175no
NYT20001101.2212.0429.head.coref,31176no
NYT20001101.2212.0429.head.coref,31177no
NYT20001101.2212.0429.head.coref,31178no
NYT20001101.2212.0429.head.coref,31179no
NYT20001101.2212.0429.head.coref,31180no
NYT20001101.2212.0429.head.coref,31181no
NYT20001101.2212.0429.head.coref,31182no
NYT20001101.2212.0429.head.coref,31183no
NYT20001101.2212.0429.head.coref,31184no
NYT20001101.2212.0429.head.coref,31185no
NYT20001101.2212.0429.head.coref,31186no
NYT20001101.2212.0429.head.coref,31187no
NYT20001101.2212.0429.head.coref,31188no
NYT20001101.2212.0429.head.coref,31189no
NYT20001101.2212.0429.head.coref,31190no
NYT20001101.2212.0429.head.coref,31191no
NYT20001101.2212.0429.head.coref,31192no
NYT20001101.2212.0429.head.coref,31193no
NYT20001101.2212.0429.head.coref,31194no
NYT20001101.2212.0429.head.coref,31195no
NYT20001101.2212.0429.head.coref,31196no
NYT20001101.2212.0429.head.coref,31197no
NYT20001101.2212.0429.head.coref,31198no
NYT20001101.2212.0429.head.coref,31199no
NYT20001101.2212.0429.head.coref,31200no
NYT20001101.2212.0429.head.coref,31201no
NYT20001101.2212.0429.head.coref,31202no
NYT20001101.2212.0429.head.coref,31203no
NYT20001101.2212.0429.head.coref,31204no
NYT20001101.2212.0429.head.coref,31205no
NYT20001101.2212.0429.head.coref,31206no
NYT20001101.2212.0429.head.coref,31207no
NYT20001101.2212.0429.head.coref,31208no
NYT20001101.2212.0429.head.coref,31209no
NYT20001101.2212.0429.head.coref,31210no
NYT20001101.2212.0429.head.coref,31211no
NYT20001101.2212.0429.head.coref,31212no
NYT20001101.2212.0429.head.coref,31213no
NYT20001101.2212.0429.head.coref,31214no
NYT20001101.2212.0429.head.coref,31215no
NYT20001101.2212.0429.head.coref,31216no
NYT20001101.2212.0429.head.coref,31217no
NYT20001101.2212.0429.head.coref,31218no
NYT20001101.2212.0429.head.coref,31219no
NYT20001101.2212.0429.head.coref,31220no
NYT20001101.2212.0429.head.coref,31221no
NYT20001101.2212.0429.head.coref,31222no
NYT20001101.2212.0429.head.coref,31223yes
NYT20001101.2212.0429.head.coref,31224no
NYT20001101.2212.0429.head.coref,31225no
NYT20001101.2212.0429.head.coref,31226no
NYT20001101.2212.0429.head.coref,31227no
NYT20001101.2212.0429.head.coref,31228no
NYT20001101.2212.0429.head.coref,31229no
NYT20001101.2212.0429.head.coref,31230no
NYT20001101.2212.0429.head.coref,31231no
NYT20001101.2212.0429.head.coref,31232no
NYT20001101.2212.0429.head.coref,31233no
NYT20001101.2212.0429.head.coref,31234no
NYT20001101.2212.0429.head.coref,31235no
NYT20001101.2212.0429.head.coref,31236no
NYT20001101.2212.0429.head.coref,31237no
NYT20001101.2212.0429.head.coref,31238no
NYT20001101.2212.0429.head.coref,31239no
NYT20001101.2212.0429.head.coref,31240no
NYT20001101.2212.0429.head.coref,31241no
NYT20001101.2212.0429.head.coref,31242no
NYT20001101.2212.0429.head.coref,31243no
NYT20001101.2212.0429.head.coref,31244no
NYT20001101.2212.0429.head.coref,31245no
NYT20001101.2212.0429.head.coref,31246no
NYT20001101.2212.0429.head.coref,31247no
NYT20001101.2212.0429.head.coref,31248no
NYT20001101.2212.0429.head.coref,31249no
NYT20001101.2212.0429.head.coref,31250no
NYT20001101.2212.0429.head.coref,31251no
NYT20001101.2212.0429.head.coref,31252no
NYT20001101.2212.0429.head.coref,31253no
NYT20001101.2212.0429.head.coref,31254no
NYT20001101.2212.0429.head.coref,31255no
NYT20001101.2212.0429.head.coref,31256no
NYT20001101.2212.0429.head.coref,31257no
NYT20001101.2212.0429.head.coref,31258no
NYT20001101.2212.0429.head.coref,31259no
NYT20001101.2212.0429.head.coref,31260no
NYT20001101.2212.0429.head.coref,31261no
NYT20001101.2212.0429.head.coref,31262no
NYT20001101.2212.0429.head.coref,31263no
NYT20001101.2212.0429.head.coref,31264no
NYT20001101.2212.0429.head.coref,31265no
NYT20001101.2212.0429.head.coref,31266no
NYT20001101.2212.0429.head.coref,31267no
NYT20001101.2212.0429.head.coref,31268no
NYT20001101.2212.0429.head.coref,31269no
NYT20001101.2212.0429.head.coref,31270no
NYT20001101.2212.0429.head.coref,31271no
NYT20001101.2212.0429.head.coref,31272no
NYT20001101.2212.0429.head.coref,31273no
NYT20001101.2212.0429.head.coref,31274no
NYT20001101.2212.0429.head.coref,31275no
NYT20001101.2212.0429.head.coref,31276no
NYT20001101.2212.0429.head.coref,31277no
NYT20001101.2212.0429.head.coref,31278no
NYT20001101.2212.0429.head.coref,31279no
NYT20001101.2212.0429.head.coref,31280no
NYT20001101.2212.0429.head.coref,31281no
NYT20001101.2212.0429.head.coref,31282no
NYT20001101.2212.0429.head.coref,31283no
NYT20001101.2212.0429.head.coref,31284no
NYT20001101.2212.0429.head.coref,31285no
NYT20001101.2212.0429.head.coref,31286no
NYT20001101.2212.0429.head.coref,31287no
NYT20001101.2212.0429.head.coref,31288no
NYT20001101.2212.0429.head.coref,31289no
NYT20001101.2212.0429.head.coref,31290no
NYT20001101.2212.0429.head.coref,31291no
NYT20001101.2212.0429.head.coref,31292yes
NYT20001101.2212.0429.head.coref,31293no
NYT20001101.2212.0429.head.coref,31294no
NYT20001101.2212.0429.head.coref,31295no
NYT20001101.2212.0429.head.coref,31296no
NYT20001101.2212.0429.head.coref,31297no
NYT20001101.2212.0429.head.coref,31298no
NYT20001101.2212.0429.head.coref,31299no
NYT20001101.2212.0429.head.coref,31300no
NYT20001101.2212.0429.head.coref,31301no
NYT20001101.2212.0429.head.coref,31302no
NYT20001101.2212.0429.head.coref,31303no
NYT20001101.2212.0429.head.coref,31304no
NYT20001101.2212.0429.head.coref,31305no
NYT20001101.2212.0429.head.coref,31306no
NYT20001101.2212.0429.head.coref,31307no
NYT20001101.2212.0429.head.coref,31308no
NYT20001101.2212.0429.head.coref,31309no
NYT20001101.2212.0429.head.coref,31310no
NYT20001101.2212.0429.head.coref,31311no
NYT20001101.2212.0429.head.coref,31312no
NYT20001101.2212.0429.head.coref,31313no
NYT20001101.2212.0429.head.coref,31314no
NYT20001101.2212.0429.head.coref,31315no
NYT20001101.2212.0429.head.coref,31316no
NYT20001101.2212.0429.head.coref,31317no
NYT20001101.2212.0429.head.coref,31318no
NYT20001101.2212.0429.head.coref,31319no
NYT20001101.2212.0429.head.coref,31320no
NYT20001101.2212.0429.head.coref,31321no
NYT20001101.2212.0429.head.coref,31322no
NYT20001101.2212.0429.head.coref,31323no
NYT20001101.2212.0429.head.coref,31324no
NYT20001101.2212.0429.head.coref,31325no
NYT20001101.2212.0429.head.coref,31326no
NYT20001101.2212.0429.head.coref,31327no
NYT20001101.2212.0429.head.coref,31328no
NYT20001101.2212.0429.head.coref,31329no
NYT20001101.2212.0429.head.coref,31330no
NYT20001101.2212.0429.head.coref,31331no
NYT20001101.2212.0429.head.coref,31332no
NYT20001101.2212.0429.head.coref,31333no
NYT20001101.2212.0429.head.coref,31334no
NYT20001101.2212.0429.head.coref,31335no
NYT20001101.2212.0429.head.coref,31336no
NYT20001101.2212.0429.head.coref,31337no
NYT20001101.2212.0429.head.coref,31338no
NYT20001101.2212.0429.head.coref,31339no
NYT20001101.2212.0429.head.coref,31340no
NYT20001101.2212.0429.head.coref,31341no
NYT20001101.2212.0429.head.coref,31342no
NYT20001101.2212.0429.head.coref,31343no
NYT20001101.2212.0429.head.coref,31344no
NYT20001101.2212.0429.head.coref,31345no
NYT20001101.2212.0429.head.coref,31346no
NYT20001101.2212.0429.head.coref,31347no
NYT20001101.2212.0429.head.coref,31348no
NYT20001101.2212.0429.head.coref,31349no
NYT20001101.2212.0429.head.coref,31350no
NYT20001101.2212.0429.head.coref,31351no
NYT20001101.2212.0429.head.coref,31352no
NYT20001101.2212.0429.head.coref,31353no
NYT20001101.2212.0429.head.coref,31354no
NYT20001101.2212.0429.head.coref,31355no
NYT20001101.2212.0429.head.coref,31356no
NYT20001101.2212.0429.head.coref,31357no
NYT20001101.2212.0429.head.coref,31358no
NYT20001101.2212.0429.head.coref,31359no
NYT20001101.2212.0429.head.coref,31360no
NYT20001101.2212.0429.head.coref,31361no
NYT20001101.2212.0429.head.coref,31362no
NYT20001101.2212.0429.head.coref,31363no
NYT20001101.2212.0429.head.coref,31364no
NYT20001101.2212.0429.head.coref,31365no
NYT20001101.2212.0429.head.coref,31366no
NYT20001101.2212.0429.head.coref,31367no
NYT20001101.2212.0429.head.coref,31368no
NYT20001101.2212.0429.head.coref,31369no
NYT20001101.2212.0429.head.coref,31370no
NYT20001101.2212.0429.head.coref,31371no
NYT20001101.2212.0429.head.coref,31372no
NYT20001101.2212.0429.head.coref,31373no
NYT20001101.2212.0429.head.coref,31374no
NYT20001101.2212.0429.head.coref,31375no
NYT20001101.2212.0429.head.coref,31376no
NYT20001101.2212.0429.head.coref,31377no
NYT20001101.2212.0429.head.coref,31378no
NYT20001101.2212.0429.head.coref,31379no
NYT20001101.2212.0429.head.coref,31380no
NYT20001101.2212.0429.head.coref,31381no
NYT20001101.2212.0429.head.coref,31382no
NYT20001101.2212.0429.head.coref,31383no
NYT20001101.2212.0429.head.coref,31384no
NYT20001101.2212.0429.head.coref,31385no
NYT20001101.2212.0429.head.coref,31386no
NYT20001101.2212.0429.head.coref,31387no
NYT20001101.2212.0429.head.coref,31388no
NYT20001101.2212.0429.head.coref,31389no
NYT20001101.2212.0429.head.coref,31390no
NYT20001101.2212.0429.head.coref,31391no
NYT20001101.2212.0429.head.coref,31392no
NYT20001101.2212.0429.head.coref,31393no
NYT20001101.2212.0429.head.coref,31394no
NYT20001101.2212.0429.head.coref,31395no
NYT20001101.2212.0429.head.coref,31396no
NYT20001101.2212.0429.head.coref,31397yes
NYT20001101.2212.0429.head.coref,31398no
NYT20001101.2212.0429.head.coref,31399no
